State Label,State type,State,Age-group,District code,State (Acceptable Performance),State (Under Performance),State code,Table name,Total/rural/urban,Under Performance/Acceptable Performance,Main workers %,Main workers - females,Main workers - males,Main workers - population,Marginal workers seeking work - females,Marginal workers seeking work - males,Marginal workers seeking work - population,Marginal workers worked for 3 to 6 months - females,Marginal workers worked for 3 to 6 months - males,Marginal workers worked for 3 to 6 months - population,Marginal workers worked less than 3 months - females,Marginal workers worked less than 3 months - males,Marginal workers worked less than 3 months - population,Non-workers %,Non-workers - females,Non-workers - males,Non-workers - population,Non-workers seeking work - females,Non-workers seeking work - males,Non-workers seeking work - population,Number of Records,State class,Total females,Total LFPR,Total males,Total population
Can be emulated,Above average state,MAHARASHTRA,35-39,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.760532913,1298369,1913633,3212002,87723,84942,172665,235486,131508,366994,29359,14965,44324,0.142075842,548868,51169,600037,36482,11135,47617,1,2,2112082,596,2111275,4223357
Can be emulated,Above average state,KARNATAKA,40-49,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.694051156,1068264,2045271,3113535,63002,49577,112579,365400,162259,527659,35828,17850,53678,0.176360574,729294,61865,791159,28457,6616,35073,1,2,2198786,592,2287245,4486031
Can be emulated,Above average state,MAHARASHTRA,40-49,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.763276334,2080181,3209856,5290037,125667,120563,246230,379522,207878,587400,48664,24175,72839,0.141460664,890237,90184,980421,39804,13103,52907,1,2,3398604,596,3532093,6930697
Can be emulated,Above average state,KARNATAKA,5-Sep,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.009174168,13949,16414,30363,1517,1544,3061,7546,7465,15011,2809,3023,5832,0.984528128,1584698,1673715,3258413,7294,7908,15202,1,2,1609002,592,1700617,3309619
Can be emulated,Above average state,MAHARASHTRA,5-Sep,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.016911793,44380,51182,95562,2444,2836,5280,13274,14306,27580,4313,4433,8746,0.976659523,2616779,2901946,5518725,12819,14280,27099,1,2,2678746,596,2971867,5650613
Can be emulated,Above average state,KARNATAKA,50-59,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.640727582,625856,1289223,1915079,32665,23283,55948,221042,96138,317180,25600,11237,36837,0.240829024,635546,84271,719817,15475,3443,18918,1,2,1508044,592,1480869,2988913
Can be emulated,Above average state,MAHARASHTRA,50-59,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.713243844,1287930,2090766,3378696,65371,63045,128416,246675,137496,384171,39446,19006,58452,0.193318295,779108,136657,915765,21343,8546,29889,1,2,2353159,596,2383925,4737084
Can be emulated,Above average state,KARNATAKA,60-69,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.473678753,336367,796548,1132915,16123,13860,29983,124328,72026,196354,19498,10854,30352,0.431534069,777406,254710,1032116,10970,4202,15172,1,2,1257599,592,1134138,2391737
Can be emulated,Above average state,MAHARASHTRA,60-69,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.540748825,901760,1350056,2251816,39441,35607,75048,180919,111044,291963,42015,22481,64496,0.373651469,1148662,407318,1555980,20693,9927,30620,1,2,2273356,596,1890899,4164255
Can be emulated,Above average state,KARNATAKA,60+,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.388431665,427779,1085966,1513745,20088,18540,38628,157750,103041,260791,26889,17504,44393,0.533257174,1452518,625622,2078140,15609,6583,22192,1,2,2064936,592,1832133,3897069
Can be emulated,Above average state,MAHARASHTRA,60+,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.447402124,1162526,1955661,3118187,49953,49444,99397,237242,172329,409571,61423,41488,102911,0.479066194,2269257,1069614,3338871,30081,16234,46315,1,2,3730448,596,3239092,6969540
Can be emulated,Above average state,KARNATAKA,70-79,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.28818569,73070,240006,313076,3089,3689,6778,26708,25113,51821,5954,5198,11152,0.653847818,462037,248283,710320,3682,1836,5518,1,2,567769,592,518600,1086369
Can be emulated,Above average state,MAHARASHTRA,70-79,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.344877318,212229,503717,715946,8473,11186,19659,46322,50296,96618,15960,15073,31033,0.593632102,792488,439859,1232347,7523,4635,12158,1,2,1066999,596,1008945,2075944
Can be emulated,Above average state,KARNATAKA,80+,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.161718338,18342,49412,67754,876,991,1867,6714,5902,12616,1437,1452,2889,0.801273621,213075,122629,335704,957,545,1502,1,2,239568,592,179395,418963
Can be emulated,Above average state,MAHARASHTRA,80+,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.206247832,48537,101888,150425,2039,2651,4690,10001,10989,20990,3448,3934,7382,0.754851297,328107,222437,550544,1865,1672,3537,1,2,390093,596,339248,729341
Can be emulated,Above average state,KARNATAKA,Age not stated,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.250222618,2129,4334,6463,146,176,322,843,683,1526,102,84,186,0.683495296,8802,8852,17654,179,200,379,1,2,11876,592,13953,25829
Can be emulated,Above average state,MAHARASHTRA,Age not stated,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.41636195,32870,52871,85741,2291,2715,5006,7415,5603,13018,1045,852,1897,0.511210174,55876,49397,105273,1338,1552,2890,1,2,97206,596,108723,205929
Can be emulated,Above average state,KARNATAKA,Oct-14,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.039343067,62974,81119,144093,8445,8674,17119,35150,30861,66011,12818,13472,26290,0.935455123,1661808,1764273,3426081,16448,17931,34379,1,2,1772750,592,1889725,3662475
Can be emulated,Above average state,MAHARASHTRA,Oct-14,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.039005559,112103,131918,244021,11149,12819,23968,37898,35397,73295,20374,19526,39900,0.942900776,2797526,3101315,5898841,25266,31410,56676,1,2,2967901,596,3288156,6256057
Can be emulated,Above average state,KARNATAKA,Total,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.401952824,5057884,10003021,15060905,404843,433593,838436,1896176,1140372,3036548,236744,168033,404777,0.506203406,11349177,7617928,18967105,484487,383881,868368,1,2,18539981,592,18929354,37469335
Can be emulated,Above average state,MAHARASHTRA,Total,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.430665315,10321369,16188697,26510066,742897,880503,1623400,2078563,1442501,3521064,363868,255873,619741,0.502065856,17253240,13651963,30905203,681539,742778,1424317,1,2,30017040,596,31539034,61556074
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,15-19,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.076979724,314,1254,1568,247,569,816,293,579,872,120,252,372,0.861947076,8998,8559,17557,2345,2279,4624,1,2,9725,593,10644,20369
Not considered,Above average state,ANDHRA PRADESH,15-19,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.259288172,597333,785728,1383061,114400,115131,229531,188211,160598,348809,42287,38478,80765,0.660177812,1706245,1815189,3521434,200594,223803,424397,1,1,2534076,635,2799993,5334069
Not considered,Above average state,CHHATTISGARH,15-19,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.180176582,145577,214425,360002,118345,126015,244360,173241,144825,318066,76869,67199,144068,0.588531023,593030,582885,1175915,67111,76944,144055,1,1,988717,660,1009334,1998051
Not considered,Above average state,DAMAN & DIU,15-19,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.253193088,263,1422,1685,16,24,40,60,63,123,14,37,51,0.720661157,2552,2244,4796,350,300,650,1,2,2889,588,3766,6655
Not considered,Above average state,GUJARAT,15-19,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.228199689,218090,559280,777370,66546,90869,157415,240262,163686,403948,43062,33755,76817,0.630670059,1123546,1024853,2148399,75898,101944,177842,1,1,1624960,603,1781574,3406534
Not considered,Above average state,MEGHALAYA,15-19,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.208686824,20599,32435,53034,5595,7716,13311,11100,12805,23905,4744,5332,10076,0.6575992,88551,78566,167117,15686,14564,30250,1,1,124994,660,129138,254132
Not considered,Above average state,MIZORAM,15-19,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.302226556,6422,8767,15189,813,781,1594,1892,1286,3178,1037,909,1946,0.595817498,14906,15038,29944,2057,2198,4255,1,1,24257,657,26000,50257
Not considered,Above average state,RAJASTHAN,15-19,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.19102609,400456,649602,1050058,249233,271622,520855,478844,324157,803001,191728,167659,359387,0.597512796,1507824,1776665,3284489,192520,278619,471139,1,2,2578852,569,2918083,5496935
Not considered,Above average state,TAMIL NADU,15-19,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.185072595,240305,383963,624268,38986,52849,91835,78957,93734,172691,14286,16297,30583,0.75466411,1274317,1271239,2545556,186631,221822,408453,1,1,1607865,610,1765233,3373098
Not considered,Above average state,TRIPURA,15-19,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.099567824,6806,20564,27370,10823,13639,24462,11629,12721,24350,4156,4665,8821,0.779761212,112920,101427,214347,37999,32854,70853,1,2,135511,582,139377,274888
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,15-59,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.422219163,11155,56319,67474,2662,7012,9674,5428,10305,15733,1752,2674,4426,0.451635713,55343,16832,72175,13600,6549,20149,1,2,73678,593,86130,159808
Not considered,Above average state,ANDHRA PRADESH,15-59,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.607839866,8551912,12781896,21333808,1175656,966030,2141686,2272552,1395626,3668178,330831,184158,514989,0.272973927,6358258,3222511,9580769,776927,648611,1425538,1,1,17513553,635,17584191,35097744
Not considered,Above average state,CHHATTISGARH,15-59,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.503559201,2069047,3707621,5776668,920229,844528,1764757,1656896,1016369,2673265,349363,177233,526596,0.21750501,1637300,857847,2495147,240001,173193,413194,1,1,5712606,660,5759070,11471676
Not considered,Above average state,DAMAN & DIU,15-59,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.518679982,3088,17376,20464,192,182,374,845,487,1332,178,148,326,0.439296396,13432,3900,17332,1360,900,2260,1,2,17543,588,21911,39454
Not considered,Above average state,GUJARAT,15-59,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.512552404,2477270,8233636,10710906,406010,411049,817059,2173419,788759,2962178,200428,99448,299876,0.331347484,5293740,1630492,6924232,306528,229398,535926,1,1,10144857,603,10752335,20897192
Not considered,Above average state,MEGHALAYA,15-59,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.521619601,248065,408423,656488,37401,38820,76221,94129,70404,164533,22527,17227,39754,0.316061966,262031,135751,397782,49741,30074,79815,1,1,626752,660,631805,1258557
Not considered,Above average state,MIZORAM,15-59,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.660598664,76161,122483,198644,4615,3102,7717,16422,5496,21918,4137,1957,6094,0.246246296,49749,24298,74047,6124,4528,10652,1,1,146469,657,154234,300703
Not considered,Above average state,RAJASTHAN,15-59,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.508422968,4622691,9983071,14605762,1694445,1437776,3132221,3911847,1802957,5714804,856000,397290,1253290,0.249019401,4486063,2667662,7153725,634187,610065,1244252,1,2,13876601,569,14850980,28727581
Not considered,Above average state,TAMIL NADU,15-59,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.560062032,5144887,8346468,13491355,488517,582214,1070731,1377833,1229817,2607650,251177,178217,429394,0.313862194,5320220,2240418,7560638,822009,586493,1408502,1,1,12094117,610,11994920,24089037
Not considered,Above average state,TRIPURA,15-59,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.415652371,127767,578103,705870,125009,94654,219663,141737,94101,235838,49784,22102,71886,0.403143994,506009,178619,684628,216034,78829,294863,1,2,825297,582,872925,1698222
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,20-24,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.291792369,941,5636,6577,498,1451,1949,686,1610,2296,235,524,759,0.572670807,9024,3884,12908,3727,2320,6047,1,2,10886,593,11654,22540
Not considered,Above average state,ANDHRA PRADESH,20-24,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.504709898,1089091,1567337,2656428,179579,175155,354734,310065,232730,542795,48087,34735,82822,0.376425561,1133364,847868,1981232,220030,257631,477661,1,1,2580607,635,2682670,5263277
Not considered,Above average state,CHHATTISGARH,20-24,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.431780528,284662,481286,765948,168688,180679,349367,270124,199159,469283,62464,39009,101473,0.24647266,271517,165708,437225,64449,62942,127391,1,1,888767,660,885162,1773929
Not considered,Above average state,DAMAN & DIU,20-24,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.494305239,385,3087,3472,41,44,85,115,98,213,27,46,73,0.464977221,2380,886,3266,401,352,753,1,2,2907,588,4117,7024
Not considered,Above average state,GUJARAT,20-24,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.444789803,306294,1085504,1391798,79328,113038,192366,323855,191878,515733,35491,23781,59272,0.371450513,849713,312598,1162311,81193,78642,159835,1,1,1515353,603,1613761,3129114
Not considered,Above average state,MEGHALAYA,20-24,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.430792628,37431,56328,93759,7920,8699,16619,16694,13814,30508,4409,3818,8227,0.391232431,53737,31412,85149,13654,9415,23069,1,1,112271,660,105372,217643
Not considered,Above average state,MIZORAM,20-24,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.590044929,11720,18354,30074,1136,897,2033,3126,1295,4421,898,413,1311,0.297494556,9911,5252,15163,1758,1478,3236,1,1,25655,657,25314,50969
Not considered,Above average state,RAJASTHAN,20-24,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.453181574,669718,1452423,2122141,302778,343074,645852,627482,385028,1012510,144188,90260,234448,0.280531507,769699,543963,1313662,166453,220554,387007,1,2,2211087,569,2471674,4682761
Not considered,Above average state,TAMIL NADU,20-24,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.433747361,516034,921940,1437974,80708,109269,189977,157304,170184,327488,28500,26931,55431,0.450749781,954626,539715,1494341,249132,219655,468787,1,1,1656464,610,1658770,3315234
Not considered,Above average state,TRIPURA,20-24,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.288415529,15159,65850,81009,21473,23803,45276,23131,22020,45151,7526,5998,13524,0.502684459,96594,44598,141192,52210,27096,79306,1,2,142410,582,138466,280876
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,25-29,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.43364113,1726,9357,11083,609,1699,2308,929,2104,3033,284,512,796,0.416542765,8944,1702,10646,3005,1079,4084,1,2,11883,593,13675,25558
Not considered,Above average state,ANDHRA PRADESH,25-29,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.663535032,1343861,1970882,3314743,197441,158743,356184,358699,219112,577811,48594,25067,73661,0.206055312,791285,238081,1029366,132584,102409,234993,1,1,2542439,635,2453142,4995581
Not considered,Above average state,CHHATTISGARH,25-29,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.556961295,285056,554943,839999,138229,137250,275479,239041,158504,397545,44007,19233,63240,0.137515234,169551,37847,207398,34898,17616,52514,1,1,737655,660,770527,1508182
Not considered,Above average state,DAMAN & DIU,25-29,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.558530612,404,3017,3421,34,40,74,116,92,208,28,17,45,0.400163265,2161,290,2451,234,147,381,1,2,2709,588,3416,6125
Not considered,Above average state,GUJARAT,25-29,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.550306933,322207,1200790,1522997,65131,76500,141631,309386,137584,446970,25987,13383,39370,0.27396306,670558,87646,758204,49767,26380,76147,1,1,1328138,603,1439403,2767541
Not considered,Above average state,MEGHALAYA,25-29,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.570544696,40679,68780,109459,6860,7274,14134,16404,12368,28772,3531,2526,6057,0.247912432,36272,11290,47562,8353,3415,11768,1,1,96886,660,94964,191850
Not considered,Above average state,MIZORAM,25-29,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.702936357,12003,20602,32605,986,575,1561,3025,968,3993,689,207,896,0.191660918,7225,1665,8890,971,504,1475,1,1,22942,657,23442,46384
Not considered,Above average state,RAJASTHAN,25-29,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.57748977,672855,1540486,2213341,259412,231368,490780,575984,277796,853780,110784,39942,150726,0.160421406,491217,123629,614846,88434,61805,150239,1,2,1850840,569,1981853,3832693
Not considered,Above average state,TAMIL NADU,25-29,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.585948273,709460,1259618,1969078,91923,110589,202512,203256,189249,392505,36942,27350,64292,0.278120386,758342,176281,934623,174668,91094,265762,1,1,1708000,610,1652498,3360498
Not considered,Above average state,TRIPURA,25-29,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.440852646,18602,92872,111474,22696,18664,41360,24163,18224,42387,8424,3869,12293,0.34290121,72282,14424,86706,39184,10089,49273,1,2,123471,582,129389,252860
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,30-34,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.499885379,1822,9081,10903,436,1186,1622,788,1656,2444,289,397,686,0.35660905,6967,811,7778,1900,423,2323,1,2,9866,593,11945,21811
Not considered,Above average state,ANDHRA PRADESH,30-34,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.721603904,1217076,1837920,3054996,166043,126150,292193,315716,178337,494053,40826,18568,59394,0.147669405,553086,72090,625176,66177,26223,92400,1,1,2126704,635,2106915,4233619
Not considered,Above average state,CHHATTISGARH,30-34,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.597601047,293523,507263,800786,124982,102293,227275,223111,121532,344643,36972,12405,49377,0.108354397,129939,15256,145195,22925,5957,28882,1,1,683545,660,656456,1340001
Not considered,Above average state,DAMAN & DIU,30-34,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.618475478,501,2639,3140,22,26,48,97,67,164,23,15,38,0.341737246,1633,102,1735,128,43,171,1,2,2254,588,2823,5077
Not considered,Above average state,GUJARAT,30-34,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.593163192,352879,1170284,1523163,55487,46997,102484,306073,91177,397250,22403,8082,30485,0.240264578,577042,39925,616967,31915,8956,40871,1,1,1258397,603,1309468,2567865
Not considered,Above average state,MEGHALAYA,30-34,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.639035598,33629,57601,91230,4611,4535,9146,12135,8257,20392,2382,1585,3967,0.190337765,22582,4591,27173,4324,1110,5434,1,1,70728,660,72034,142762
Not considered,Above average state,MIZORAM,30-34,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.752710377,10818,18342,29160,591,316,907,2374,582,2956,461,111,572,0.15622096,5286,766,6052,578,173,751,1,1,18939,657,19801,38740
Not considered,Above average state,RAJASTHAN,30-34,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.614198183,664350,1431796,2096146,235793,168521,404314,541429,210810,752239,97730,24943,122673,0.129441163,393197,48562,441759,59186,19286,78472,1,2,1696706,569,1716111,3412817
Not considered,Above average state,TAMIL NADU,30-34,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.659472296,685247,1177906,1863153,68415,81208,149623,183563,159703,343266,33043,21671,54714,0.199660699,503853,60232,564085,79697,25754,105451,1,1,1405706,610,1419512,2825218
Not considered,Above average state,TRIPURA,30-34,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.517713845,17973,88090,106063,18508,11971,30479,19991,12127,32118,7167,2121,9288,0.280175528,52006,5393,57399,27077,3627,30704,1,2,97137,582,107731,204868
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,35-39,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.517422483,1948,8298,10246,375,813,1188,833,1381,2214,240,300,540,0.343500656,6357,445,6802,1289,201,1490,1,2,9378,593,10424,19802
Not considered,Above average state,ANDHRA PRADESH,35-39,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.735385241,1291310,1831399,3122709,166677,119134,285811,325875,170732,496607,41009,17837,58846,0.133807842,523720,44476,568196,52909,12405,65314,1,1,2181914,635,2064444,4246358
Not considered,Above average state,CHHATTISGARH,35-39,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.625818404,304007,527966,831973,117623,93230,210853,217124,113947,331071,33856,10571,44427,0.091728248,111087,10858,121945,17110,3331,20441,1,1,666074,660,663342,1329416
Not considered,Above average state,DAMAN & DIU,35-39,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.638538774,508,2481,2989,30,15,45,137,41,178,27,8,35,0.315958129,1408,71,1479,117,26,143,1,2,2080,588,2601,4681
Not considered,Above average state,GUJARAT,35-39,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.62394233,353638,1131268,1484906,46676,31739,78415,277998,65644,343642,18694,5804,24498,0.221369004,498731,28100,526831,23944,4907,28851,1,1,1149061,603,1230816,2379877
Not considered,Above average state,MEGHALAYA,35-39,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.667999459,33383,55497,88880,4203,3655,7858,11557,7226,18783,2264,1239,3503,0.164504637,18960,2928,21888,3043,601,3644,1,1,66164,660,66890,133054
Not considered,Above average state,MIZORAM,35-39,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.792974802,9492,15589,25081,406,192,598,1740,383,2123,317,97,414,0.126814,3619,392,4011,331,60,391,1,1,15168,657,16461,31629
Not considered,Above average state,RAJASTHAN,35-39,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.636139529,633186,1358182,1991368,209874,136298,346172,493748,176162,669910,86529,19467,105996,0.11599846,331098,32023,363121,43436,9789,53225,1,2,1544561,569,1585834,3130395
Not considered,Above average state,TAMIL NADU,35-39,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.684587176,816715,1164915,1981630,72049,73325,145374,210374,155838,366212,37604,20983,58587,0.168658916,454567,33639,488206,57266,10731,67997,1,1,1519260,610,1375375,2894635
Not considered,Above average state,TRIPURA,35-39,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.548791867,19796,87838,107634,17789,9007,26796,19696,9191,28887,7172,1628,8800,0.25905399,47807,3001,50808,22820,1840,24660,1,2,94471,582,101658,196129
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,40-49,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.555263071,2916,13959,16875,361,920,1281,1178,1869,3047,369,408,777,0.318910204,9016,676,9692,1006,158,1164,1,2,13479,593,16912,30391
