District Code	Level	Pop Type	State Code	State Name	State/District	A Agriculture Labours Rate	A Cultivators Rate	A Household Industries Rate	A Main Worker Population Rate	A Marginal Working Population Rate	A Other Working Population	Employment Literacy Ratio	Employment Literacy Ratio Female	Employment Literacy Ratio Male	Illiterate Female	Illiterate Male	Illiterate Persons	Illiterate Population Rate	Literates Population Female	Literates Population Male	Literates Population Person	Main Agricultural Labourers Population Female	Main Agricultural Labourers Population Male	Main Agricultural Labourers Population Person	Main Cultivator Population Female	Main Cultivator Population Male	Main Cultivator Population Person	Main Household Industries Population Female	Main Household Industries Population Male	Main Household Industries Population Person	Main Other Workers Population Female	Main Other Workers Population Male	Main Other Workers Population Person	Main Working Population Female	Main Working Population Male	Main Working Population Person	Marginal Agriculture Labourers Population 0 3 Female	Marginal Agriculture Labourers Population 0 3 Male	Marginal Agriculture Labourers Population 0 3 Person	Marginal Agriculture Labourers Population 3 6 Female	Marginal Agriculture Labourers Population 3 6 Male	Marginal Agriculture Labourers Population 3 6 Person	Marginal Agriculture Labourers Population Female	Marginal Agriculture Labourers Population Male	Marginal Agriculture Labourers Population Person	Marginal Cultivator Population 0 3 Female	Marginal Cultivator Population 0 3 Male	Marginal Cultivator Population 0 3 Person	Marginal Cultivator Population 3 6 Female	Marginal Cultivator Population 3 6 Male	Marginal Cultivator Population 3 6 Person	Marginal Cultivator Population Female	Marginal Cultivator Population Male	Marginal Cultivator Population Person	Marginal Household Industries Population 0 3 Female	Marginal Household Industries Population 0 3 Male	Marginal Household Industries Population 0 3 Person	Marginal Household Industries Population 3 6 Male	Marginal Household Industries Population 3 6 Person	Marginal Household Industries Population 3-6 Female	Marginal Household Industries Population Female	Marginal Household Industries Population Male	Marginal Household Industries Population Person	Marginal Other Workers Population 0 3 Female	Marginal Other Workers Population 0 3 Male	Marginal Other Workers Population 0 3 Person	Marginal Other Workers Population Female	Marginal Other Workers Population Male	Marginal Other Workers Population Person	Marginal Other Workers Population Person 3 6 Female	Marginal Other Workers Population Person 3 6 Male	Marginal Other Workers Population Person 3 6 Person	Marginal Worker Population 0 3 Female	Marginal Worker Population 0 3 Male	Marginal Worker Population 0 3 Person	Marginal Worker Population 3 6 Female	Marginal Worker Population 3 6 Male	Marginal Worker Population 3 6 Person	Marginal Worker Population Female	Marginal Worker Population Male	Marginal Worker Population Person	No of Households	Non Working Population Female	Non Working Population Male	Non Working Population Person	Number of Records	Population in the age group 0-6 Female	Population in the age group 0-6 Male	Population in the age group 0-6 Person	SC Population Rate	Scheduled Castes population Male	Scheduled Castes population Person	Scheduled Castes populationFemale	Scheduled Tribes population Female	Scheduled Tribes population Male	Scheduled Tribes population Person	ST Population Rate	Total Employment Rate	Total Employment Rate Female	Total Employment Rate Male	Total Female Literacy Rate	Total Illiterate	Total Literacy Rate	Total litirate	Total litirate (copy)	Total Male Literacy Rate	Total Population Female	Total Population Male	Total Population Person	Total Worker Population Female	Total Worker Population Male	Total Worker Population Person	Unemployed Population Rate
15	DISTRICT	Rural	1	JAMMU & KASHMIR	Kulgam	6.266100507	18.07353254	1.821375958	48.08920961	51.91079039	21.9282006	77.82198735	69.12356344	83.71399484	102427	78331	180758	52.56579521	65869	97243	163112	381	7573	7954	2408	20534	22942	432	1880	2312	3062	24773	27835	6283	54760	61043	2263	2986	5249	3718	7844	11562	5981	10830	16811	11785	3613	15398	13031	6028	19059	24816	9641	34457	687	177	864	554	1875	1321	2008	731	2739	2131	1308	3439	6443	5444	11887	4312	4136	8448	16866	8084	24950	22382	18562	40944	39248	26646	65894	59922	122765	94168	216933	1	28054	31708	59762	0.005234536	8	18	10	12282	13520	25802	7.503416989	36.91424085	27.05411893	46.365635	39.13877929	180758	47.43420479	163112	163112	55.38576327	168296	175574	343870	45531	81406	126937	63.08575915
1	DISTRICT	Rural	1	JAMMU & KASHMIR	Kupwara	4.660880746	7.19311404	1.217390417	50.82375391	49.17624609	37.75236871	52.26507875	24.96164096	67.84010721	217374	173253	390627	51.02066939	136213	238785	374998	1008	8127	9135	2389	11709	14098	693	1693	2386	6002	67990	73992	10092	89519	99611	1893	12623	14516	2969	26276	29245	4862	38899	43761	2517	3372	5889	3736	9816	13552	6253	13188	19441	574	556	1130	1865	3694	1829	2403	2421	4824	2495	4149	6644	10391	17965	28356	7896	13816	21712	7479	20700	28179	16430	51773	68203	23909	72473	96382	101930	319586	250046	569632	1	79353	90235	169588	0.113893878	870	872	2	32636	35855	68491	8.945763265	25.59908571	9.616020951	39.31482048	38.52319231	390627	48.97933061	374998	374998	57.95217917	353587	412038	765625	34001	161992	195993	74.40091429
3	DISTRICT	Rural	1	JAMMU & KASHMIR	Leh(Ladakh)	0.95492032	22.67625721	0.950786466	70.47808024	29.52191976	45.89611624	85.1943158	84.1993535	85.76618047	18678	12349	31027	35.33183019	20727	36062	56789	235	227	462	4834	6137	10971	296	164	460	3804	18401	22205	9169	24929	34098	92	54	146	380	222	602	472	276	748	493	302	795	5566	2986	8552	6059	3288	9347	47	16	63	85	441	356	403	101	504	132	291	423	1349	2335	3684	1217	2044	3261	764	663	1427	7519	5337	12856	8283	6000	14283	14905	21953	17482	39435	1	4369	4684	9053	0.122984422	89	108	19	37471	36318	73789	84.02682882	55.09360481	44.28879584	63.88837248	52.59992387	31027	64.66816981	56789	56789	74.49133461	39405	48411	87816	17452	30929	48381	44.90639519
12	DISTRICT	Rural	1	JAMMU & KASHMIR	Pulwama	4.145406544	11.59025715	2.112684995	49.11976747	50.88023253	31.27141878	64.26814695	44.54619704	77.38896549	133932	100867	234799	48.91870044	97950	147229	245179	367	6165	6532	1539	16724	18263	750	2579	3329	4766	44509	49275	7422	69977	77399	3682	6147	9829	3493	12398	15891	7175	18545	25720	8210	4472	12682	8435	8446	16881	16645	12918	29563	1650	280	1930	1089	3509	2420	4070	1369	5439	3067	2504	5571	8321	11130	19451	5254	8626	13880	16609	13403	30012	19602	30559	50161	36211	43962	80173	75587	188249	134157	322406	1	37770	45828	83598	0.01083383	48	52	4	10661	11528	22189	4.622920217	32.82900466	18.81689825	45.9253676	42.24131239	234799	51.08129956	245179	245179	59.34356056	231882	248096	479978	43633	113939	157572	67.17099534
5	DISTRICT	Rural	1	JAMMU & KASHMIR	Punch	3.801914545	11.80251242	0.728994694	41.7701051	58.2298949	25.43668345	63.56930306	47.36769364	73.28975373	121606	85058	206664	47.16148834	86825	144716	231541	875	4721	5596	2257	15115	17372	308	765	1073	5100	32340	37440	8540	52941	61481	2008	3408	5416	3790	15996	19786	5798	19404	25202	6790	6852	13642	7068	14914	21982	13858	21766	35624	702	243	945	633	1752	1119	1821	876	2697	3533	2702	6235	11110	11075	22185	7577	8373	15950	13033	13205	26238	19554	39916	59470	32587	53121	85708	83045	167304	123712	291016	1	37861	42380	80241	0.063440627	248	278	30	83469	87542	171011	39.02534202	33.58907361	19.73170977	46.15926954	41.65647145	206664	52.83851166	231541	231541	62.98188655	208431	229774	438205	41127	106062	147189	66.41092639
6	DISTRICT	Rural	1	JAMMU & KASHMIR	Rajouri	2.25561626	16.19593982	0.573680554	40.06234173	59.93765828	21.0371051	81.99838112	80.92480546	82.70131315	152256	116635	268891	45.56694532	127097	194113	321210	915	5026	5941	8307	34351	42658	520	991	1511	8401	47008	55409	18143	87376	105519	2414	2915	5329	4265	8107	12372	6679	11022	17701	19986	16195	36181	26380	30724	57104	46366	46919	93285	595	211	806	552	2045	1493	2088	763	2851	10389	4386	14775	29577	14454	44031	19188	10068	29256	33384	23707	57091	51326	49451	100777	84710	73158	157868	122645	176500	150214	326714	1	48020	55404	103424	7.819169939	23907	46141	22234	110034	119658	229692	38.92418417	44.63422363	36.81829084	51.66050948	45.49691609	268891	54.43305468	321210	321210	62.46637147	279353	310748	590101	102853	160534	263387	55.36577637
17	DISTRICT	Rural	1	JAMMU & KASHMIR	Ramban	4.058800101	26.18970033	1.180346863	57.91303089	42.08696912	26.48418359	71.92822543	48.49637968	83.39150895	91743	64965	156708	57.63400049	37842	77352	115194	171	3192	3363	2027	19673	21700	583	395	978	2428	19516	21944	5209	42776	47985	578	802	1380	988	2953	3941	1566	3755	5321	2594	2734	5328	4576	9719	14295	7170	12453	19623	155	38	193	255	1355	1100	1255	293	1548	607	758	1365	3152	5228	8380	2545	4470	7015	3934	4332	8266	9209	17397	26606	13143	21729	34872	53328	111233	77812	189045	1	25889	27926	53815	4.928981765	6892	13402	6510	18744	20839	39583	14.55781863	30.47311164	14.16213296	45.32487335	29.20245399	156708	42.36599952	115194	115194	54.35190455	129585	142317	271902	18352	64505	82857	69.52688836
20	DISTRICT	Rural	1	JAMMU & KASHMIR	Reasi	0.879964742	35.80067081	0.197207718	59.3042452	40.69575481	22.42640193	101.9348501	109.9516651	97.19037114	87364	68979	156343	54.34784876	48826	82502	131328	249	929	1178	5704	42222	47926	73	191	264	6332	23690	30022	12358	67032	79390	291	100	391	1285	626	1911	1576	726	2302	6375	3206	9581	29759	7343	37102	36134	10549	46683	41	4	45	30	194	164	205	34	239	409	323	732	3412	1843	5255	3003	1520	4523	7116	3633	10749	34211	9519	43730	41327	13152	54479	51659	82505	71297	153802	1	25166	27341	52507	11.55208554	17292	33232	15940	41167	45441	86608	30.10661485	46.53545196	39.41919377	52.93337118	35.8513841	156343	45.65215124	131328	131328	54.4635961	136190	151481	287671	53685	80184	133869	53.46454804
22	DISTRICT	Rural	1	JAMMU & KASHMIR	Samba	3.002309469	16.59346674	1.269540376	77.14426838	22.85573162	56.2789518	40.32872848	10.94201455	62.70554765	45622	33915	79537	29.98194381	80296	105450	185746	155	2094	2249	1152	11278	12430	80	871	951	3724	38434	42158	5111	52677	57788	259	707	966	603	2066	2669	862	2773	3635	331	517	848	651	2405	3056	982	2922	3904	20	64	84	264	320	56	76	328	404	449	1559	2008	1755	7423	9178	1306	5864	7170	1059	2847	3906	2616	10599	13215	3675	13446	17121	54718	117132	73242	190374	1	14393	18497	32890	29.41537905	40635	78034	37399	7960	8676	16636	6.271038853	28.23739177	6.977556823	47.4459154	63.76848425	79537	70.01805619	185746	185746	75.66462168	125918	139365	265283	8786	66123	74909	71.76260823
13	DISTRICT	Rural	1	JAMMU & KASHMIR	Shupiyan	4.520290643	35.9164154	1.79921902	60.59636202	39.40363798	18.36043695	64.6068851	43.56222351	79.54030519	70704	53895	124599	49.86852374	51990	73266	125256	179	3479	3658	2776	26289	29065	382	1074	1456	1923	12935	14858	5260	43777	49037	847	1098	1945	1340	3714	5054	2187	4812	6999	3572	1613	5185	7825	5069	12894	11397	6682	18079	497	110	607	350	1024	674	1171	460	1631	705	383	1088	2633	2545	5178	1928	2162	4090	5621	3204	8825	11767	11295	23062	17388	14499	31887	41858	100046	68885	168931	1	18509	20975	39484	0.002001161	5	5	0	10502	11296	21798	8.724260071	32.38838526	18.45893035	45.82851661	42.37371021	124599	50.13147626	125256	125256	57.61672211	122694	127161	249855	22648	58276	80924	67.61161474
10	DISTRICT	Rural	1	JAMMU & KASHMIR	Srinagar	4.87716763	5.563583815	2.005057803	52.79985549	47.20014451	40.35404624	69.82845611	39.98716303	89.1521197	5281	4104	9385	54.20782071	3116	4812	7928	11	259	270	27	281	308	12	99	111	136	2098	2234	186	2737	2923	34	65	99	98	147	245	132	212	344	74	59	133	290	514	804	364	573	937	168	30	198	69	140	71	239	99	338	88	165	253	325	669	994	237	504	741	364	319	683	696	1234	1930	1060	1553	2613	2844	7151	4626	11777	1	1199	1298	2497	0	0	0	0	1467	1637	3104	17.92872408	31.97597181	14.83863285	48.11574697	37.10849113	9385	45.79217929	7928	7928	53.97039031	8397	8916	17313	1246	4290	5536	68.02402819
19	DISTRICT	Rural	1	JAMMU & KASHMIR	Udhampur	1.784582947	28.933457	0.41307444	55.96727842	44.03272158	24.83616403	83.29083679	79.25680917	85.88980051	120987	88908	209895	46.9798132	92816	144066	236882	918	2603	3521	11061	46025	57086	161	654	815	7842	41160	49002	19982	90442	110424	1380	713	2093	2884	2442	5326	4264	3155	7419	6813	3540	10353	29683	14778	44461	36496	18318	54814	298	103	401	292	965	673	971	395	1366	2371	1489	3860	11850	11428	23278	9479	9939	19418	10862	5845	16707	42719	27451	70170	53581	33296	86877	78887	140240	109236	249476	1	34627	38666	73293	27.47276606	63846	122742	58896	25900	27736	53636	12.00509426	44.16095726	34.40690729	53.11236447	43.41192593	209895	53.02018681	236882	236882	61.83780164	213803	232974	446777	73563	123738	197301	55.83904274
30	DISTRICT	Rural	2	HIMACHAL PRADESH	Bilaspur	0.580507024	20.49711024	0.698550265	48.5730054	51.4269946	26.79683787	73.34305289	74.51544605	72.35045367	54845	35166	90011	25.22538933	122329	144487	266816	256	880	1136	20348	19763	40111	201	1166	1367	7259	45180	52439	28064	66989	95053	219	347	566	824	1549	2373	1043	1896	2939	17073	8820	25893	41188	18241	59429	58261	27061	85322	153	91	244	426	793	367	520	517	1037	585	1121	1706	3266	8074	11340	2681	6953	9634	18030	10379	28409	45060	27169	72229	63090	37548	100638	74712	86020	75116	161136	1	18749	20752	39501	26.25305821	47550	93678	46128	5044	5290	10334	2.896081294	54.84198225	51.44885819	58.18828519	69.04455507	90011	74.77461067	266816	266816	80.42559824	177174	179653	356827	91154	104537	195691	45.15801775
23	DISTRICT	Rural	2	HIMACHAL PRADESH	Chamba	0.936070214	18.4846273	0.653362055	38.4340674	61.5659326	18.36000783	95.63202501	106.5170562	87.63166756	116597	72692	189289	39.19254118	124412	169271	293683	997	1632	2629	19152	32763	51915	717	1118	1835	9220	42345	51565	30086	77858	107944	751	842	1593	2180	2660	4840	2931	3502	6433	32384	19967	52351	58438	33649	92087	90822	53616	144438	475	313	788	730	1774	1044	1519	1043	2562	2634	3228	5862	7162	12316	19478	4528	9088	13616	36244	24350	60594	66190	46127	112317	102434	70477	172911	94596	108489	93628	202117	1	32729	34286	67015	21.87186835	53144	105635	52491	66318	66589	132907	27.51857251	58.15140422	54.98549847	61.3048276	51.62130875	189289	60.80745882	293683	293683	69.95739018	241009	241963	482972	132520	148335	280855	41.84859578
28	DISTRICT	Rural	2	HIMACHAL PRADESH	Hamirpur	1.484524835	23.29781845	0.722563998	50.88166662	49.11833338	25.37675933	69.6321284	72.70631097	66.58097223	57354	34265	91619	21.64204489	165236	166483	331719	1836	1593	3429	36500	17314	53814	418	1251	1669	10156	48460	58616	48910	68618	117528	830	564	1394	2096	1675	3771	2926	2239	5165	20749	11030	31779	42089	18433	60522	62838	29463	92301	93	131	224	630	1136	506	599	761	1360	1567	1868	3435	4864	9765	14629	3297	7897	11194	23239	13593	36832	47988	28635	76623	71227	42228	113455	98115	102453	89902	192355	1	21436	24189	45625	24.45823432	50806	103541	52735	1405	1396	2801	0.66164625	54.56231191	53.9723258	55.21649033	74.23334382	91619	78.35795511	331719	331719	82.9313368	222590	200748	423338	120137	110846	230983	45.43768809
24	DISTRICT	Rural	2	HIMACHAL PRADESH	Kangra	1.67658378	10.69637823	1.104496258	44.65181089	55.34818911	31.17435262	59.60420974	51.46221477	66.96308595	204551	136801	341352	23.97481658	513878	568564	1082442	2559	8258	10817	25732	43279	69011	1416	5710	7126	32735	168396	201131	62442	225643	288085	5640	4996	10636	13426	19195	32621	19066	24191	43257	59640	28688	88328	96169	48624	144793	155809	77312	233121	1370	843	2213	3324	5578	2254	3624	4167	7791	9584	10984	20568	23512	49415	72927	13928	38431	52359	76234	45511	121745	125777	109574	235351	202011	155085	357096	318379	453976	324637	778613	1	73167	83419	156586	21.40773174	152186	304802	152616	40736	39498	80234	5.635225321	45.31420978	36.80990049	53.9760266	71.5280146	341352	76.02518342	1082442	1082442	80.60564389	718429	705365	1423794	264453	380728	645181	54.68579022
34	DISTRICT	Rural	2	HIMACHAL PRADESH	Kinnaur	3.125832993	46.00785457	1.091109413	83.13400743	16.86599257	32.90921046	92.70828185	93.3672194	92.27729787	13870	9552	23422	27.84322583	24002	36697	60699	602	1157	1759	12978	12912	25890	212	402	614	3079	15440	18519	16871	29911	46782	64	81	145	269	364	633	333	445	778	1560	1169	2729	3035	1341	4376	4595	2510	7105	96	89	185	75	145	70	166	164	330	192	299	491	445	833	1278	253	534	787	1912	1638	3550	3627	2314	5941	5539	3952	9491	19976	15462	12386	27848	1	4046	4200	8246	17.53426612	7433	14750	7317	25137	23609	48746	57.94748042	66.89530557	59.1730038	73.21888041	63.37663709	23422	72.15677417	60699	60699	79.34658047	37872	46249	84121	22410	33863	56273	33.10469443
