Worker Participation Indicators,Year,Number of Records,Values
Labour Force Participation Rate TOTAL,01-01-2010,1,933
Labour Force Participation Rate TOTAL,01-01-2010,1,941
Labour Force Participation Rate TOTAL,01-01-2010,1,949
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,0
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,0
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,0
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,0
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,0
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,0
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,4
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,6
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,7
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,13
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,22
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,22
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,23
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,23
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,24
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,25
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,26
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,26
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,26
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,27
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,27
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,30
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,31
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,31
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,31
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,32
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,34
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,36
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,37
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,37
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,37
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,38
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,41
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,42
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,42
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,43
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,44
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,44
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,45
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,46
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,46
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,47
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,47
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,48
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,50
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,52
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,52
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,53
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,54
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,54
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,58
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,58
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,62
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,64
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,64
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,66
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,67
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,67
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,68
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,68
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,69
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,69
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,70
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,72
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,75
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,76
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,78
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,80
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,80
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,86
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,87
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,88
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,89
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,91
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,94
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,95
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,97
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,100
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,104
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,111
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,135
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,151
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,162
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,196
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,222
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,239
PROPORTION UMEMPLOYED Total (1000),01-01-2010,1,346
UR Total(1000),01-01-2010,1,0
UR Total(1000),01-01-2010,1,0
UR Total(1000),01-01-2010,1,0
UR Total(1000),01-01-2010,1,0
UR Total(1000),01-01-2010,1,0
UR Total(1000),01-01-2010,1,6
UR Total(1000),01-01-2010,1,23
UR Total(1000),01-01-2010,1,32
UR Total(1000),01-01-2010,1,51
UR Total(1000),01-01-2010,1,54
UR Total(1000),01-01-2010,1,54
UR Total(1000),01-01-2010,1,63
UR Total(1000),01-01-2010,1,64
UR Total(1000),01-01-2010,1,84
UR Total(1000),01-01-2010,1,91
UR Total(1000),01-01-2010,1,92
UR Total(1000),01-01-2010,1,93
UR Total(1000),01-01-2010,1,95
UR Total(1000),01-01-2010,1,96
UR Total(1000),01-01-2010,1,97
UR Total(1000),01-01-2010,1,103
UR Total(1000),01-01-2010,1,107
UR Total(1000),01-01-2010,1,108
UR Total(1000),01-01-2010,1,121
UR Total(1000),01-01-2010,1,126
UR Total(1000),01-01-2010,1,129
UR Total(1000),01-01-2010,1,131
UR Total(1000),01-01-2010,1,133
UR Total(1000),01-01-2010,1,134
UR Total(1000),01-01-2010,1,136
UR Total(1000),01-01-2010,1,138
UR Total(1000),01-01-2010,1,138
UR Total(1000),01-01-2010,1,141
UR Total(1000),01-01-2010,1,148
UR Total(1000),01-01-2010,1,149
UR Total(1000),01-01-2010,1,156
UR Total(1000),01-01-2010,1,157
UR Total(1000),01-01-2010,1,160
UR Total(1000),01-01-2010,1,163
UR Total(1000),01-01-2010,1,164
UR Total(1000),01-01-2010,1,164
UR Total(1000),01-01-2010,1,165
UR Total(1000),01-01-2010,1,177
UR Total(1000),01-01-2010,1,184
UR Total(1000),01-01-2010,1,188
UR Total(1000),01-01-2010,1,192
UR Total(1000),01-01-2010,1,207
UR Total(1000),01-01-2010,1,216
UR Total(1000),01-01-2010,1,226
UR Total(1000),01-01-2010,1,235
UR Total(1000),01-01-2010,1,242
UR Total(1000),01-01-2010,1,243
UR Total(1000),01-01-2010,1,247
UR Total(1000),01-01-2010,1,248
UR Total(1000),01-01-2010,1,249
UR Total(1000),01-01-2010,1,252
UR Total(1000),01-01-2010,1,255
UR Total(1000),01-01-2010,1,256
UR Total(1000),01-01-2010,1,258
UR Total(1000),01-01-2010,1,263
UR Total(1000),01-01-2010,1,279
UR Total(1000),01-01-2010,1,280
UR Total(1000),01-01-2010,1,281
UR Total(1000),01-01-2010,1,282
UR Total(1000),01-01-2010,1,283
UR Total(1000),01-01-2010,1,287
UR Total(1000),01-01-2010,1,288
UR Total(1000),01-01-2010,1,298
UR Total(1000),01-01-2010,1,298
UR Total(1000),01-01-2010,1,301
UR Total(1000),01-01-2010,1,340
UR Total(1000),01-01-2010,1,430
UR Total(1000),01-01-2010,1,432
UR Total(1000),01-01-2010,1,458
UR Total(1000),01-01-2010,1,468
UR Total(1000),01-01-2010,1,479
UR Total(1000),01-01-2010,1,501
UR Total(1000),01-01-2010,1,504
UR Total(1000),01-01-2010,1,506
UR Total(1000),01-01-2010,1,553
UR Total(1000),01-01-2010,1,634
UR Total(1000),01-01-2010,1,646
UR Total(1000),01-01-2010,1,667
UR Total(1000),01-01-2010,1,674
UR Total(1000),01-01-2010,1,694
UR Total(1000),01-01-2010,1,859
Worker Population Ratio Total,01-01-2010,1,0
Worker Population Ratio Total,01-01-2010,1,0
Worker Population Ratio Total,01-01-2010,1,0
Worker Population Ratio Total,01-01-2010,1,0
Worker Population Ratio Total,01-01-2010,1,0
Worker Population Ratio Total,01-01-2010,1,0
Worker Population Ratio Total,01-01-2010,1,311
Worker Population Ratio Total,01-01-2010,1,447
Worker Population Ratio Total,01-01-2010,1,447
Worker Population Ratio Total,01-01-2010,1,447
Worker Population Ratio Total,01-01-2010,1,459
Worker Population Ratio Total,01-01-2010,1,469
Worker Population Ratio Total,01-01-2010,1,491
Worker Population Ratio Total,01-01-2010,1,492
Worker Population Ratio Total,01-01-2010,1,497
Worker Population Ratio Total,01-01-2010,1,500
Worker Population Ratio Total,01-01-2010,1,508
Worker Population Ratio Total,01-01-2010,1,511
Worker Population Ratio Total,01-01-2010,1,513
Worker Population Ratio Total,01-01-2010,1,516
Worker Population Ratio Total,01-01-2010,1,517
Worker Population Ratio Total,01-01-2010,1,521
Worker Population Ratio Total,01-01-2010,1,521
Worker Population Ratio Total,01-01-2010,1,524
Worker Population Ratio Total,01-01-2010,1,527
Worker Population Ratio Total,01-01-2010,1,529
Worker Population Ratio Total,01-01-2010,1,530
Worker Population Ratio Total,01-01-2010,1,532
Worker Population Ratio Total,01-01-2010,1,536
Worker Population Ratio Total,01-01-2010,1,540
Worker Population Ratio Total,01-01-2010,1,544
Worker Population Ratio Total,01-01-2010,1,546
Worker Population Ratio Total,01-01-2010,1,551
Worker Population Ratio Total,01-01-2010,1,552
Worker Population Ratio Total,01-01-2010,1,556
Worker Population Ratio Total,01-01-2010,1,561
Worker Population Ratio Total,01-01-2010,1,570
Worker Population Ratio Total,01-01-2010,1,572
Worker Population Ratio Total,01-01-2010,1,573
Worker Population Ratio Total,01-01-2010,1,575
Worker Population Ratio Total,01-01-2010,1,576
Worker Population Ratio Total,01-01-2010,1,584
Worker Population Ratio Total,01-01-2010,1,585
Worker Population Ratio Total,01-01-2010,1,588
Worker Population Ratio Total,01-01-2010,1,589
Worker Population Ratio Total,01-01-2010,1,589
Worker Population Ratio Total,01-01-2010,1,589
Worker Population Ratio Total,01-01-2010,1,589
Worker Population Ratio Total,01-01-2010,1,596
Worker Population Ratio Total,01-01-2010,1,599
Worker Population Ratio Total,01-01-2010,1,599
Worker Population Ratio Total,01-01-2010,1,600
Worker Population Ratio Total,01-01-2010,1,604
Worker Population Ratio Total,01-01-2010,1,610
Worker Population Ratio Total,01-01-2010,1,613
Worker Population Ratio Total,01-01-2010,1,616
Worker Population Ratio Total,01-01-2010,1,630
Worker Population Ratio Total,01-01-2010,1,632
Worker Population Ratio Total,01-01-2010,1,634
Worker Population Ratio Total,01-01-2010,1,640
Worker Population Ratio Total,01-01-2010,1,642
Worker Population Ratio Total,01-01-2010,1,649
Worker Population Ratio Total,01-01-2010,1,655
Worker Population Ratio Total,01-01-2010,1,656
Worker Population Ratio Total,01-01-2010,1,663
Worker Population Ratio Total,01-01-2010,1,665
Worker Population Ratio Total,01-01-2010,1,681
Worker Population Ratio Total,01-01-2010,1,686
Worker Population Ratio Total,01-01-2010,1,689
Worker Population Ratio Total,01-01-2010,1,712
Worker Population Ratio Total,01-01-2010,1,713
Worker Population Ratio Total,01-01-2010,1,718
Worker Population Ratio Total,01-01-2010,1,769
Worker Population Ratio Total,01-01-2010,1,778
Worker Population Ratio Total,01-01-2010,1,790
Worker Population Ratio Total,01-01-2010,1,807
Worker Population Ratio Total,01-01-2010,1,812
Worker Population Ratio Total,01-01-2010,1,817
Worker Population Ratio Total,01-01-2010,1,838
Worker Population Ratio Total,01-01-2010,1,841
Worker Population Ratio Total,01-01-2010,1,857
Worker Population Ratio Total,01-01-2010,1,860
Worker Population Ratio Total,01-01-2010,1,872
Worker Population Ratio Total,01-01-2010,1,873
Worker Population Ratio Total,01-01-2010,1,888
Worker Population Ratio Total,01-01-2010,1,890
Worker Population Ratio Total,01-01-2010,1,905
Labour Force Participation Rate TOTAL,01-01-2012,1,756
Labour Force Participation Rate TOTAL,01-01-2012,1,784
Labour Force Participation Rate TOTAL,01-01-2012,1,788
Labour Force Participation Rate TOTAL,01-01-2012,1,793
Labour Force Participation Rate TOTAL,01-01-2012,1,797
Labour Force Participation Rate TOTAL,01-01-2012,1,799
Labour Force Participation Rate TOTAL,01-01-2012,1,800
Labour Force Participation Rate TOTAL,01-01-2012,1,805
Labour Force Participation Rate TOTAL,01-01-2012,1,808
Labour Force Participation Rate TOTAL,01-01-2012,1,820
Labour Force Participation Rate TOTAL,01-01-2012,1,820
Labour Force Participation Rate TOTAL,01-01-2012,1,830
Labour Force Participation Rate TOTAL,01-01-2012,1,831
Labour Force Participation Rate TOTAL,01-01-2012,1,843
Labour Force Participation Rate TOTAL,01-01-2012,1,854
Labour Force Participation Rate TOTAL,01-01-2012,1,859
Labour Force Participation Rate TOTAL,01-01-2012,1,860
Labour Force Participation Rate TOTAL,01-01-2012,1,861
Labour Force Participation Rate TOTAL,01-01-2012,1,865
Labour Force Participation Rate TOTAL,01-01-2012,1,868
Labour Force Participation Rate TOTAL,01-01-2012,1,869
Labour Force Participation Rate TOTAL,01-01-2012,1,874
Labour Force Participation Rate TOTAL,01-01-2012,1,874
Labour Force Participation Rate TOTAL,01-01-2012,1,874
Labour Force Participation Rate TOTAL,01-01-2012,1,880
Labour Force Participation Rate TOTAL,01-01-2012,1,883
Labour Force Participation Rate TOTAL,01-01-2012,1,883
Labour Force Participation Rate TOTAL,01-01-2012,1,891
Labour Force Participation Rate TOTAL,01-01-2012,1,893
Labour Force Participation Rate TOTAL,01-01-2012,1,893
Labour Force Participation Rate TOTAL,01-01-2012,1,896
Labour Force Participation Rate TOTAL,01-01-2012,1,901
Labour Force Participation Rate TOTAL,01-01-2012,1,941
Labour Force Participation Rate TOTAL,01-01-2012,1,943
Labour Force Participation Rate TOTAL,01-01-2012,1,947
Labour Force Participation Rate TOTAL,01-01-2012,1,952
Labour Force Participation Rate TOTAL,01-01-2012,1,961
Labour Force Participation Rate TOTAL,01-01-2012,1,962
Labour Force Participation Rate TOTAL,01-01-2012,1,964
Labour Force Participation Rate TOTAL,01-01-2012,1,964
Labour Force Participation Rate TOTAL,01-01-2012,1,964
Labour Force Participation Rate TOTAL,01-01-2012,1,968
Labour Force Participation Rate TOTAL,01-01-2012,1,972
Labour Force Participation Rate TOTAL,01-01-2012,1,976
Labour Force Participation Rate TOTAL,01-01-2012,1,979
Labour Force Participation Rate TOTAL,01-01-2012,1,981
Labour Force Participation Rate TOTAL,01-01-2012,1,982
Labour Force Participation Rate TOTAL,01-01-2012,1,991
Labour Force Participation Rate TOTAL,01-01-2012,1,992
Labour Force Participation Rate TOTAL,01-01-2012,1,992
Labour Force Participation Rate TOTAL,01-01-2012,1,997
Labour Force Participation Rate TOTAL,01-01-2012,1,997
Labour Force Participation Rate TOTAL,01-01-2012,1,997
Labour Force Participation Rate TOTAL,01-01-2012,1,1000
Labour Force Participation Rate TOTAL,01-01-2012,1,1001
Labour Force Participation Rate TOTAL,01-01-2012,1,1004
Labour Force Participation Rate TOTAL,01-01-2012,1,1008
Labour Force Participation Rate TOTAL,01-01-2012,1,1008
Labour Force Participation Rate TOTAL,01-01-2012,1,1017
Labour Force Participation Rate TOTAL,01-01-2012,1,1018
Labour Force Participation Rate TOTAL,01-01-2012,1,1023
Labour Force Participation Rate TOTAL,01-01-2012,1,1034
Labour Force Participation Rate TOTAL,01-01-2012,1,1036
Labour Force Participation Rate TOTAL,01-01-2012,1,1037
Labour Force Participation Rate TOTAL,01-01-2012,1,1047
Labour Force Participation Rate TOTAL,01-01-2012,1,1048
Labour Force Participation Rate TOTAL,01-01-2012,1,1049
Labour Force Participation Rate TOTAL,01-01-2012,1,1061
Labour Force Participation Rate TOTAL,01-01-2012,1,1073
Labour Force Participation Rate TOTAL,01-01-2012,1,1078
Labour Force Participation Rate TOTAL,01-01-2012,1,1082
Labour Force Participation Rate TOTAL,01-01-2012,1,1089
Labour Force Participation Rate TOTAL,01-01-2012,1,1089
Labour Force Participation Rate TOTAL,01-01-2012,1,1091
Labour Force Participation Rate TOTAL,01-01-2012,1,1092
Labour Force Participation Rate TOTAL,01-01-2012,1,1107
Labour Force Participation Rate TOTAL,01-01-2012,1,1122
Labour Force Participation Rate TOTAL,01-01-2012,1,1131
Labour Force Participation Rate TOTAL,01-01-2012,1,1134
Labour Force Participation Rate TOTAL,01-01-2012,1,1135
Labour Force Participation Rate TOTAL,01-01-2012,1,1138
Labour Force Participation Rate TOTAL,01-01-2012,1,1157
Labour Force Participation Rate TOTAL,01-01-2012,1,1162
Labour Force Participation Rate TOTAL,01-01-2012,1,1166
Labour Force Participation Rate TOTAL,01-01-2012,1,1166
Labour Force Participation Rate TOTAL,01-01-2012,1,1178
Labour Force Participation Rate TOTAL,01-01-2012,1,1181
Labour Force Participation Rate TOTAL,01-01-2012,1,1182
Labour Force Participation Rate TOTAL,01-01-2012,1,1200
Labour Force Participation Rate TOTAL,01-01-2012,1,1220
Labour Force Participation Rate TOTAL,01-01-2012,1,1224
Labour Force Participation Rate TOTAL,01-01-2012,1,1232
Labour Force Participation Rate TOTAL,01-01-2012,1,1276
Labour Force Participation Rate TOTAL,01-01-2012,1,1280
Labour Force Participation Rate TOTAL,01-01-2012,1,1283
Labour Force Participation Rate TOTAL,01-01-2012,1,1294
Labour Force Participation Rate TOTAL,01-01-2012,1,1306
Labour Force Participation Rate TOTAL,01-01-2012,1,1314
Labour Force Participation Rate TOTAL,01-01-2012,1,1324
Labour Force Participation Rate TOTAL,01-01-2012,1,1332
Labour Force Participation Rate TOTAL,01-01-2012,1,1336
Labour Force Participation Rate TOTAL,01-01-2012,1,1341
Labour Force Participation Rate TOTAL,01-01-2012,1,1364
Labour Force Participation Rate TOTAL,01-01-2012,1,1382
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,0
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,0
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,0
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,2
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,5
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,6
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,6
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,6
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,6
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,6
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,7
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,7
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,8
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,8
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,9
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,10
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,10
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,11
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,12
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,13
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,13
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,13
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,15
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,16
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,16
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,16
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,16
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,17
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,20
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,22
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,25
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,25
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,26
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,26
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,27
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,28
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,28
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,28
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,29
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,30
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,30
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,31
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,33
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,34
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,36
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,37
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,38
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,39
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,39
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,41
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,42
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,43
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,45
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,45
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,46
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,46
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,47
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,47
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,47
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,47
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,49
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,51
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,51
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,52
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,54
PROPORTION UMEMPLOYED Total (1000),01-01-2012,1,60
